date,rrp_billion,note
2026-02-18,423.5,Normal operations
2026-02-19,418.2,Normal operations
2026-02-20,412.8,Pre-conflict normal
2026-02-21,405.3,Slight decline
2026-02-24,398.7,Markets watching tensions
2026-02-25,385.4,Capital rotation begins
2026-02-26,372.1,Liquidity concerns
2026-02-27,345.8,War anticipation - institutions pulling cash
2026-02-28,298.2,WAR DAY 1 - Massive liquidity drain
2026-03-01,245.6,Hormuz closed - RRP crashes as cash floods Treasuries
2026-03-02,268.4,Slight rebound
2026-03-03,287.3,Stabilizing
